"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"5577","f48622b321408cb9cef002b7571328a106a4191bbd857042c91ce316a4297f91","2018-09","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Criminal damage and arson","Under investigation",NA
"5578","ad913bda46fd00ab5ad0fec208e21f1fb23b149b8892d872507bd77a39a78e9a","2018-09","City of London Police","City of London Police",-0.094546,51.520658,"On or near Beech Street","E01000002","City of London 001B","Drugs","Under investigation",NA
"5579","bd34c6dbc5d133b3ad5ff8e62c949e4e5066190898bf336e3936fbae1ac73c7e","2018-09","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"5580","e60d74c7a7730ed9cf2e5a10f196e081cc6bed7126b07cceb23df723248c52ae","2018-09","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Shoplifting","Investigation complete; no suspect identified",NA
"5581","84a16bdb8c4a2aa9e2ae9d34e7f06af41c3330f1d550a013819bae7ffd09f4ca","2018-09","City of London Police","City of London Police",-0.094546,51.520658,"On or near Beech Street","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"5582","d8306ebb04f484c204720d16a7b5e3c0451cf4919b96ce83b5617f3ef1d07d43","2018-09","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA
"5583","d8306ebb04f484c204720d16a7b5e3c0451cf4919b96ce83b5617f3ef1d07d43","2018-09","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA
"5584","d62831212434f4fbfffcc14c4c956a299ef920eac4d8c6af6aa86a3babb43750","2018-09","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA
"5585","767067af3e4500bea3a12b6f580f2166f880d2615049d9acc197ec725084add4","2018-09","City of London Police","City of London Police",-0.094747,51.51862,"On or near Park/Open Space","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"5586","b76118198ef688ab5a0e1391f425307fde3958526c126d906fa9d1d9389a4c9a","2018-09","City of London Police","City of London Police",-0.089596,51.518743,"On or near New Union Street","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA
"5587","ca20931b467aed7772b72b6b028a679acfc9ba57610bfbde5f5b9348ea95bfc4","2018-09","City of London Police","City of London Police",-0.094115,51.516497,"On or near Wood Street","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA
"5588","27f3935d47da9028b6139a652b9bdbe0a2c6d5c1b1627226f6ae1d8b8f10ae4a","2018-09","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"5589","","2018-09","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA
"5590","","2018-09","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA
"5591","","2018-09","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA
"5592","","2018-09","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Anti-social behaviour","",NA
"5593","","2018-09","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA
"5594","","2018-09","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA
"5595","","2018-09","City of London Police","City of London Police",-0.075146,51.513435,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA
"5596","","2018-09","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA
"5597","","2018-09","City of London Police","City of London Police",-0.07433,51.513647,"On or near Little Somerset Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"5598","","2018-09","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA
"5599","","2018-09","City of London Police","City of London Police",-0.074958,51.514151,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"5600","","2018-09","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA
"5601","","2018-09","City of London Police","City of London Police",-0.076113,51.511014,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Anti-social behaviour","",NA
"5602","","2018-09","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA
"5603","577414939b1ab9c17c6680ac1c3889e8a24e4fa3627ac0d363e4fae1487430db","2018-09","City of London Police","City of London Police",-0.076592,51.514367,"On or near Pedestrian Subway","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA
"5604","ccef06a656f9370808839742cb7ac44708ae2e18750ef7fbe67e08f1b22deef3","2018-09","City of London Police","City of London Police",-0.076095,51.512462,"On or near Vine Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA
"5605","f325e313fa1b61e01a3721502560aa944902c590a78025722912aefb591b9d61","2018-09","City of London Police","City of London Police",-0.076459,51.513061,"On or near Further/Higher Educational Building","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA
"5606","65b6d13472b20ba2294cdb4ab84ed0d60050fb4f658096424b72b6784d6448e9","2018-09","City of London Police","City of London Police",-0.077224,51.516122,"On or near Shopping Area","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA
"5607","d86d14b712ead8372b382beec0c77d6f82e53e4d905a5a0ca1346871dd623a2d","2018-09","City of London Police","City of London Police",-0.076592,51.514367,"On or near Pedestrian Subway","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA
"5608","558542c80676368686ae6545dfbf5ec12959990145d94945fe777729e5ddd40e","2018-09","City of London Police","City of London Police",-0.076095,51.512462,"On or near Vine Street","E01000005","City of London 001E","Drugs","Awaiting court outcome",NA
"5609","4f7be63757a0134609347e3107f4133a6b7073a0c3a7fe98d5482e80cc702de0","2018-09","City of London Police","City of London Police",-0.077392,51.516233,"On or near Harrow Place","E01000005","City of London 001E","Drugs","Offender given a caution",NA
"5610","33c111a7f8b3e6965d12b95cbce4fa2179e5f15000571253eeea728bd48e456b","2018-09","City of London Police","City of London Police",-0.076592,51.514367,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"5611","ad901caa0eb372811372e1a799a79931f97083f87444e2ab17d872aefbba9cbb","2018-09","City of London Police","City of London Police",-0.073152,51.512206,"On or near Mansell Street","E01000005","City of London 001E","Other theft","Under investigation",NA
"5612","4ab26a727be96f25e973f9de872481db67cdfdf4249d53e1ea723a671974acdb","2018-09","City of London Police","City of London Police",-0.07825,51.515033,"On or near Houndsditch","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"5613","5357865eae80044a26b268f63ca1a309319d04cad9551e6845f8fb26ba8f6a89","2018-09","City of London Police","City of London Police",-0.076095,51.512462,"On or near Vine Street","E01000005","City of London 001E","Possession of weapons","Awaiting court outcome",NA
"5614","66932c1993142583c66a1e992d7b844d66701b47a3d9d07c253a1c743b639807","2018-09","City of London Police","City of London Police",-0.073515,51.510414,"On or near Parking Area","E01000005","City of London 001E","Public order","Under investigation",NA
"5615","9f6844aba37eada869a563d9d50593553c5a524d2fb7764c9f75c06b2a28f875","2018-09","City of London Police","City of London Police",-0.075389,51.511775,"On or near Minories","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA
"5616","4fcb0512ada146a3db670cd7b88071f7a436b1507f4c0a8360b05224f2c6de60","2018-09","City of London Police","City of London Police",-0.076459,51.513061,"On or near Further/Higher Educational Building","E01000005","City of London 001E","Robbery","Investigation complete; no suspect identified",NA
"5617","f5df9a592b2df0d463234927c592377174aae66812998a645ffa0a5b17dbd955","2018-09","City of London Police","City of London Police",-0.076459,51.513061,"On or near Further/Higher Educational Building","E01000005","City of London 001E","Robbery","Investigation complete; no suspect identified",NA
"5618","29bce30a7cbffda91de5f11d8d1287b59b804f984df19d7644f69a065322ce54","2018-09","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Robbery","Investigation complete; no suspect identified",NA
"5619","ffd6f30dd0325c74f7601517e0dfd0d832137ad3fe169e60016830fed2e77698","2018-09","City of London Police","City of London Police",-0.075389,51.511775,"On or near Minories","E01000005","City of London 001E","Shoplifting","Under investigation",NA
"5620","83bb331ab3428d02867070079bbbb63f56d176e4f7fb2f2802811e258966a96f","2018-09","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Shoplifting","Offender given community sentence",NA
"5621","7f144d6701b834eddc8ee1f60a008c334c49326a9c7b68ec568e27a4a738787c","2018-09","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Theft from the person","Under investigation",NA
"5622","215c5a04499b69baa8c4c4c808d892841c47dc640746ad62f13fb44783f1e4cb","2018-09","City of London Police","City of London Police",-0.076459,51.513061,"On or near Further/Higher Educational Building","E01000005","City of London 001E","Theft from the person","Under investigation",NA
"5623","fae76b6e9913073581b15866cef5973820886b1c43d8e023b312076ddf605e4e","2018-09","City of London Police","City of London Police",-0.076095,51.512462,"On or near Vine Street","E01000005","City of London 001E","Theft from the person","Under investigation",NA
"5624","4a1dd7587349d04e83d2b6769bc6a23972dadfa81be64cd88ce719bf37b18af9","2018-09","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Vehicle crime","Under investigation",NA
"5625","888d63ce156e379bfcf1a401954d28af8b578943bcf0180cf7bfb5894e469cce","2018-09","City of London Police","City of London Police",-0.078806,51.516193,"On or near Devonshire Square","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA
"5626","20a829be3c773ca271ac269cc154f8c9e3e62c2bd03480b6cfe98557a55a82ff","2018-09","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Under investigation",NA
"5627","a23bceed50933ac2c5b87d0b9293575e9d56d9bb84221f5334af7d513ac3048c","2018-09","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"5628","","2018-09","City of London Police","City of London Police",-0.082571,51.514753,"On or near Great St Helen'S","E01032739","City of London 001F","Anti-social behaviour","",NA
"5629","","2018-09","City of London Police","City of London Police",-0.096385,51.510787,"On or near Gardners Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"5630","","2018-09","City of London Police","City of London Police",-0.082722,51.518029,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA
"5631","","2018-09","City of London Police","City of London Police",-0.093493,51.513447,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"5632","","2018-09","City of London Police","City of London Police",-0.094464,51.512959,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA
"5633","","2018-09","City of London Police","City of London Police",-0.083086,51.511407,"On or near Rood Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"5634","","2018-09","City of London Police","City of London Police",-0.100178,51.511415,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA
